t,i,j,k,v,q
2023,31,440,850940,0.05,0.05
2023,31,440,850980,0.1,0.1
2023,31,440,851610,0.071,0.071
2023,31,440,851650,0.225,0.225
2023,31,440,851671,0.12,0.01
2023,31,440,851672,0.06,0.06
2023,31,440,851762,1.154,0.004
2023,31,440,851981,3.418,
2023,31,440,851989,16.386,0.005
2023,31,440,852550,6.409,
2023,31,440,852691,0.21,0.002
2023,31,440,852859,0.3,0.009
2023,31,440,853120,0.129,0.002
2023,31,440,853649,0.192,0.001
2023,31,440,853710,0.765,0.009
2023,31,440,854370,0.125,0.005
2023,31,440,870121,41.752,26.991
2023,31,440,870421,4.722,2.31
2023,31,440,871639,15.172,15.92
2023,31,440,880730,0.5,0.007
2023,31,440,890710,1.92,0.098
2023,31,440,901480,0.65,0.003
2023,31,440,902000,0.3,0.001
2023,31,440,902129,17.365,0.002
2023,31,440,903040,10.217,0.016
2023,31,440,940519,0.11,0.001
2023,31,440,961900,71.567,19.471
2023,31,442,080222,10.161,0.75
2023,31,442,080420,6.655,0.518
2023,31,442,190190,0.11,0.013
2023,31,442,200811,2.71,0.501
2023,31,442,210690,0.169,0.015
2023,31,442,220421,0.545,0.325
2023,31,442,220860,0.324,0.107
2023,31,442,271000,36432.507,40678.1
2023,31,442,300650,0.348,0.048
2023,31,442,330499,0.016,0.001
2023,31,442,391739,1.294,0.022
2023,31,442,392321,2.475,0.247
2023,31,442,392330,0.003,0.001
2023,31,442,400922,0.04,0.007
2023,31,442,400942,0.045,0.008
2023,31,442,490700,0.995,0.002
2023,31,442,621040,0.21,0.002
2023,31,442,630790,0.1,0.001
2023,31,442,630900,0.35,0.028
2023,31,442,731100,10.19,0.587
2023,31,442,731210,3.569,0.035
2023,31,442,731290,0.082,0.002
2023,31,442,732690,0.08,
2023,31,442,761300,7.709,0.706
2023,31,442,830249,0.07,0.001
2023,31,442,840910,12.615,0.334
2023,31,442,841221,12.859,0.7
2023,31,442,841330,0.889,0.203
2023,31,442,841350,0.155,0.018
2023,31,442,841459,2.405,0.075
2023,31,442,841582,0.969,0.044
2023,31,442,841790,7.68,0.045
2023,31,442,841950,6.529,0.815
2023,31,442,842123,0.465,0.016
2023,31,442,842139,0.155,0.005
2023,31,442,842199,0.112,0.003
2023,31,442,842410,17.495,1.087
2023,31,442,843139,40.963,3.184
2023,31,442,844331,0.344,0.029
2023,31,442,844339,0.75,0.004
2023,31,442,844399,0.37,0.01
2023,31,442,847130,3.927,0.166
2023,31,442,847160,0.079,0.004
2023,31,442,847190,0.263,0.02
2023,31,442,847330,1.86,0.069
2023,31,442,848110,10.245,0.215
2023,31,442,848310,1.1,0.096
2023,31,442,848330,3.146,0.188
2023,31,442,848340,1.905,0.096
2023,31,442,850140,0.45,0.015
2023,31,442,850162,0.95,0.04
2023,31,442,850410,0.068,0.001
2023,31,442,850440,2.798,0.049
2023,31,442,850710,0.63,0.026
2023,31,442,850720,0.355,0.01
2023,31,442,850730,0.78,0.054
2023,31,442,851140,1.341,0.073
2023,31,442,851150,0.147,0.034
2023,31,442,851679,0.809,0.036
2023,31,442,851762,0.15,0.001
2023,31,442,852329,0.104,
2023,31,442,852351,0.011,
2023,31,442,852610,0.125,0.014
2023,31,442,852849,3.292,0.095
2023,31,442,852859,0.45,0.014
2023,31,442,852871,0.375,0.009
2023,31,442,852910,0.105,0.001
2023,31,442,853110,1.311,0.051
2023,31,442,853120,0.098,0.001
2023,31,442,853400,0.051,
2023,31,442,853641,1.255,0.008
2023,31,442,853649,0.183,0.002
2023,31,442,853650,2.665,0.042
2023,31,442,853710,9.049,0.166
2023,31,442,853910,0.118,0.002
2023,31,442,854370,0.325,0.007
2023,31,442,854430,0.135,0.004
2023,31,442,880790,0.952,0.052
2023,31,442,890710,0.468,0.055
2023,31,442,901420,0.46,0.007
2023,31,442,902000,0.098,0.001
2023,31,442,902590,0.159,0.004
2023,31,442,902610,0.095,
2023,31,442,902620,0.454,0.14
2023,31,442,903032,5.449,0.136
2023,31,442,940110,0.359,0.1
2023,31,442,940199,0.205,0.001
2023,31,442,940539,0.105,0.003
2023,31,442,961210,0.266,0.003
2023,31,442,970191,4.172,0.071
2023,31,454,210690,0.199,0.2
2023,31,454,630900,0.055,0.04
2023,31,458,010611,0.154,
2023,31,458,121190,31.28,23
2023,31,458,170490,19.711,6.15
2023,31,458,180620,0.395,0.765
2023,31,458,180690,293.825,94.618
2023,31,458,190531,0.926,0.462
2023,31,458,190532,5.166,1.516
2023,31,458,190590,7.999,8.116
2023,31,458,200961,13.692,13.858
2023,31,458,200971,47.559,59.881
2023,31,458,200989,230.961,148.321
2023,31,458,200990,52.493,49.978
2023,31,458,270900,34012.688,48042.5
2023,31,458,271490,11.184,6.93
2023,31,458,290511,4129.556,28619.7
2023,31,458,291513,4.545,0.84
2023,31,458,391732,0.348,0.001
2023,31,458,401019,3.637,0.004
2023,31,458,401693,0.239,
2023,31,458,490199,0.08,0.025
2023,31,458,570241,0.235,0.03
2023,31,458,591000,2.047,0.003
2023,31,458,630900,0.705,0.387
2023,31,458,640199,0.1,0.012
2023,31,458,730799,0.829,0.002
2023,31,458,731822,0.44,
2023,31,458,732090,0.484,0.001
2023,31,458,732393,0.07,0.04
2023,31,458,732399,0.3,0.195
2023,31,458,732690,472.265,19.53
2023,31,458,820719,10.215,1.05
2023,31,458,820790,0.15,0.004
2023,31,458,841229,14.251,4.5
2023,31,458,841350,10.377,0.1
2023,31,458,841381,6.388,0.016
2023,31,458,841582,0.07,0.007
2023,31,458,842890,70.367,1.899
2023,31,458,843110,8.414,3.6
2023,31,458,843143,5.492,0.01
2023,31,458,844332,0.1,0.012
2023,31,458,845020,0.1,0.06
2023,31,458,847141,0.2,0.01
2023,31,458,847150,1.398,0.013
2023,31,458,847989,13.402,0.18
2023,31,458,848190,102.343,6.374
2023,31,458,848210,6.663,0.002
2023,31,458,850152,2.372,0.033
2023,31,458,850300,0.062,0.001
2023,31,458,850511,0.13,0.005
2023,31,458,850819,0.03,0.003
2023,31,458,850860,0.12,0.007
2023,31,458,850980,0.07,0.008
2023,31,458,851640,0.05,0.004
2023,31,458,851762,18.09,0.042
2023,31,458,851821,0.05,0.02
2023,31,458,852799,0.16,0.04
2023,31,458,852859,0.2,0.016
2023,31,458,852872,0.15,0.02
2023,31,458,853710,3.988,0.027
2023,31,458,854390,0.047,
2023,31,458,854442,1.668,0.168
2023,31,458,870829,0.177,0.002
2023,31,458,871150,2.003,0.044
2023,31,458,871200,0.03,0.005
2023,31,458,890790,1.216,0.27
2023,31,458,901480,39.988,0.137
2023,31,458,901590,76.501,1.011
2023,31,458,902290,49.207,1.918
2023,31,458,902620,8.551,0.05
2023,31,458,902720,28.447,0.063
2023,31,458,903190,0.353,0.001
2023,31,458,940360,0.7,0.583
2023,31,458,940429,0.05,0.03
2023,31,458,940690,10.261,6
2023,31,458,950300,0.02,0.01
2023,31,458,950691,0.3,0.25
2023,31,466,271000,29.266,22.512
2023,31,470,271000,27917.073,47119.249
2023,31,470,391190,1475.066,3793.28
2023,31,470,490199,0.127,0.003
2023,31,470,520829,0.019,0.001
2023,31,470,620449,0.325,0.004
2023,31,470,621430,0.026,0.001
2023,31,470,630900,0.043,0.001
2023,31,470,711311,0.005,0.001
2023,31,470,830629,0.032,0.001
2023,31,470,847130,1.027,0.002
2023,31,470,950450,0.067,0.001
2023,31,478,820719,114.661,4.7
2023,31,480,081070,5.152,0.132
2023,31,484,271000,8.145,6.265
2023,31,484,392350,16.079,0.132
2023,31,484,392690,0.708,0.001
2023,31,484,401693,9.995,0.011
2023,31,484,481190,0.709,0.051
2023,31,484,730799,0.022,0.001
2023,31,484,731815,8.633,0.018
2023,31,484,731824,0.61,0.002
2023,31,484,731829,0.281,
2023,31,484,732020,0.587,0.001
2023,31,484,732690,11.199,0.045
2023,31,484,820411,0.849,
2023,31,484,841221,0.378,0.003
2023,31,484,843143,29.165,0.127
2023,31,484,847490,1.946,0.16
2023,31,484,847989,9.71,0.013
2023,31,484,847990,23.971,0.357
2023,31,484,848299,0.038,
2023,31,484,850650,8.566,0.013
2023,31,484,853669,10.749,0.012
2023,31,484,854690,1.326,
2023,31,484,901580,1.557,0.007
2023,31,484,901590,12.242,0.026
2023,31,484,902790,3.181,0.003
2023,31,484,903039,1.781,0.003
2023,31,484,903090,65.645,0.023
2023,31,484,903180,7.268,0.008
2023,31,484,903190,61.666,0.056
2023,31,490,081340,0.642,0.03
2023,31,490,200989,22.79,12.02
2023,31,490,271000,78.941,63.153
2023,31,490,820740,1.798,0.005
2023,31,490,852351,137.088,0.394
2023,31,496,080810,27.123,38.78
2023,31,496,190531,20.003,19.311
2023,31,496,190532,10.204,5.67
2023,31,496,190590,173.823,94.129
2023,31,496,271000,0.406,0.322
2023,31,498,070190,107.339,197.057
2023,31,498,070200,46.14,52.8
2023,31,498,070310,48.206,76.057
2023,31,498,080711,12.582,20.97
2023,31,498,080719,7.779,21
2023,31,498,080910,14.516,19.1
2023,31,498,081070,124.325,129.745
2023,31,498,081090,17.415,25.7
2023,31,498,090220,19.953,3.194
2023,31,498,090230,116.497,13.092
2023,31,498,170490,16.645,7.782
2023,31,498,180690,337.593,114.375
2023,31,498,190531,21.732,14.803
2023,31,498,190532,4.148,0.892
2023,31,498,190540,142.546,49.47
2023,31,498,190590,25.848,11.766
2023,31,498,200799,6.217,2.12
2023,31,498,200811,4.56,0.744
2023,31,498,200819,1.081,0.048
2023,31,498,200989,81.702,58.428
2023,31,498,210390,9.083,2.001
2023,31,498,271000,7156.777,11626.41
2023,31,498,290511,57.059,118.5
2023,31,498,310210,8148.435,11733.512
2023,31,498,340319,84.204,28.887
2023,31,498,340399,0.988,0.374
2023,31,498,381900,6.611,2.559
2023,31,498,390210,26.6,22.5
2023,31,498,390319,0.74,0.117
2023,31,498,441829,509.271,206.573
2023,31,498,441899,11.792,3.973
2023,31,498,490199,0.076,0.04
2023,31,498,490700,4.169,0.004
2023,31,498,630900,0.164,0.082
2023,31,498,700529,29.039,63.218
2023,31,498,700600,2.064,0.613
2023,31,498,701090,202.167,397.074
2023,31,498,730429,70.868,90.03
2023,31,498,730439,106.931,112.71
2023,31,498,732399,0.218,0.135
2023,31,498,732690,0.033,0.008
2023,31,498,760429,79.734,13.262
2023,31,498,830629,0.142,0.075
2023,31,498,844332,0.218,0.02
2023,31,498,847141,0.437,0.06
2023,31,498,850440,36.47,4.519
2023,31,498,851762,2.47,0.049
2023,31,498,853650,1.773,0.085
2023,31,498,853710,3.547,0.087
2023,31,498,854141,0.208,0.014
2023,31,498,854231,1.95,0.009
2023,31,498,854290,0.2,0.001
2023,31,498,854370,2.4,0.086
2023,31,498,854442,0.08,0.006
2023,31,498,870332,10.924,1.62
2023,31,498,901849,9.856,0.25
2023,31,498,902121,10.206,0.256
2023,31,498,940360,0.336,0.054
2023,31,498,950300,0.109,0.032
2023,31,499,090210,0.91,0.046
2023,31,499,090230,1.676,0.122
2023,31,499,200860,0.102,0.048
2023,31,499,200893,0.332,0.156
2023,31,499,200899,0.665,0.312
2023,31,499,200989,0.597,0.306
2023,31,499,220210,0.1,0.042
2023,31,499,220421,0.386,0.141
2023,31,499,220600,0.365,0.111
2023,31,499,290511,14.316,23.982
2023,31,499,392329,0.09,0.001
2023,31,499,441990,0.012,0.003
2023,31,499,630900,2.412,0.58
2023,31,499,691200,0.316,0.1
2023,31,499,701399,0.144,0.004
2023,31,499,732392,0.811,0.09
2023,31,499,732399,0.322,0.191
2023,31,499,761510,0.326,0.035
2023,31,499,821520,0.025,0.004
2023,31,499,821599,0.748,0.007
2023,31,499,950790,0.014,
2023,31,504,040900,0.17,0.004
2023,31,504,080222,606.21,97
2023,31,504,081340,0.711,0.049
2023,31,504,090240,0.548,0.012
2023,31,504,121190,31.813,17
2023,31,504,200799,0.101,0.032
2023,31,504,200989,0.04,0.017
2023,31,504,220421,0.12,0.036
2023,31,504,271000,101.424,161.113
2023,31,504,490199,0.01,0.002
2023,31,504,630900,0.14,0.07
2023,31,504,700529,10.947,24.112
2023,31,504,732393,0.01,0.005
2023,31,504,960500,0.01,0.005
2023,31,508,901590,10,0.155
2023,31,512,180690,173.374,62.1
2023,31,512,220421,2.599,0.374
2023,31,512,240220,459.648,57.456
2023,31,512,271000,14575.517,2013.398
2023,31,512,340130,0.346,0.119
2023,31,512,441490,0.12,0.04
2023,31,512,442199,0.623,0.702
2023,31,512,481710,0.005,0.002
2023,31,512,482010,0.086,0.015
2023,31,512,482090,0.295,0.139
2023,31,512,482369,0.118,0.002
2023,31,512,570241,3.265,0.326
2023,31,512,570390,1.647,0.04
2023,31,512,630231,1.029,0.323
2023,31,512,630900,2.486,0.871
2023,31,512,691110,0.542,0.224
2023,31,512,732399,0.25,0.13
2023,31,512,761290,0.023,0.003
2023,31,512,820740,0.319,0.023
2023,31,512,821599,0.989,0.188
2023,31,512,841810,0.153,0.027
2023,31,512,844332,0.177,0.003
2023,31,512,848790,0.519,0.029
2023,31,512,850819,0.111,0.004
2023,31,512,852852,5.224,0.045
2023,31,512,852859,0.387,0.025
2023,31,512,852872,0.846,0.044
2023,31,512,870899,0.044,0.003
2023,31,512,871200,0.15,0.05
2023,31,512,901580,10.611,0.076
2023,31,512,920290,0.177,0.004
2023,31,512,920790,0.241,0.003
2023,31,512,940169,0.251,0.117
2023,31,512,940180,0.436,0.24
2023,31,512,940360,2.454,2.073
2023,31,512,940429,0.651,0.514
2023,31,512,950300,0.246,0.128
2023,31,512,950510,0.299,0.111
2023,31,512,950691,1.769,0.916
2023,31,512,970191,1.736,0.036
2023,31,516,271113,0.017,0.001
2023,31,516,320820,12.676,2.773
2023,31,516,321590,0.016,0.159
2023,31,516,391000,0.176,0.05
2023,31,516,610462,0.125,0.001
2023,31,516,846721,0.018,0.006
2023,31,516,847989,7.609,0.06
2023,31,516,848360,0.035,0.001
2023,31,528,080232,0.082,0.016
2023,31,528,081340,42.006,5.8
2023,31,528,090240,0.018,0.002
2023,31,528,151800,112.263,108.78
2023,31,528,180500,0.018,0.007
2023,31,528,190219,0.063,0.02
2023,31,528,200989,50.284,21.093
2023,31,528,210690,0.074,0.009
2023,31,528,220190,0.043,0.037
2023,31,528,220421,84.78,17.347
2023,31,528,220820,2.899,0.334
2023,31,528,220860,179.058,13.452
2023,31,528,240120,0.109,0.019
2023,31,528,251990,0.043,0.018
2023,31,528,270799,0.045,0.054
2023,31,528,271000,15372.862,29466.962
2023,31,528,283321,0.09,0.208
2023,31,528,283429,0.012,0.001
2023,31,528,284443,0.012,0.001
2023,31,528,290511,11571.183,66900.315
2023,31,528,310510,0.025,0.005
2023,31,528,310590,0.012,0.003
2023,31,528,330300,0.122,0.003
2023,31,528,340290,0.669,0.084
2023,31,528,340319,0.654,0.037
2023,31,528,350691,0.121,
2023,31,528,350699,0.364,0.009
2023,31,528,381511,0.079,0.004
2023,31,528,381519,0.138,0.007
2023,31,528,382219,0.164,0.009
2023,31,528,382290,0.067,0.004
2023,31,528,390120,4.368,5.932
2023,31,528,391000,1.182,0.004
2023,31,528,391190,8391.643,14985.9
2023,31,528,391733,3.043,0.121
2023,31,528,391739,0.084,0.01
2023,31,528,391890,0.012,0.001
2023,31,528,392310,0.264,0.026
2023,31,528,392390,0.482,0.16
2023,31,528,392490,0.08,0.035
2023,31,528,392590,0.032,0.009
2023,31,528,392610,0.09,0.05
2023,31,528,392690,0.78,0.745
2023,31,528,400122,162.398,100.8
2023,31,528,400912,5.518,2.161
2023,31,528,400922,38.189,7.53
2023,31,528,400932,16.828,4.452
2023,31,528,400942,0.638,0.002
2023,31,528,401031,0.407,
2023,31,528,401039,14.019,0.122
2023,31,528,401693,1.581,0.081
2023,31,528,401699,3.094,0.044
2023,31,528,420212,0.121,0.007
2023,31,528,420221,0.231,0.001
2023,31,528,420222,0.253,0.011
2023,31,528,420229,0.165,0.006
2023,31,528,420291,0.255,0.016
2023,31,528,441300,1.233,0.938
2023,31,528,441700,0.002,
2023,31,528,442191,0.057,0.009
2023,31,528,442199,0.014,0.002
2023,31,528,480220,0.144,0.015
2023,31,528,481910,0.026,
2023,31,528,481920,2.947,0.321
2023,31,528,481960,0.517,0.039
2023,31,528,482010,1.362,0.235
2023,31,528,482090,0.098,0.026
2023,31,528,490110,0.014,0.001
2023,31,528,490199,0.07,0.049
2023,31,528,490700,2.421,0.004
2023,31,528,491191,0.151,0.024
2023,31,528,491199,0.16,0.006
2023,31,528,500790,0.119,0.003
2023,31,528,520849,0.045,0.002
2023,31,528,520942,0.069,0.008
2023,31,528,560129,0.21,0.01
2023,31,528,560790,2.094,0.122
2023,31,528,570190,2.578,0.013
2023,31,528,570241,2.63,0.078
2023,31,528,570299,0.004,0.002
2023,31,528,570390,1.206,0.05
2023,31,528,570500,0.03,0.007
2023,31,528,591000,13.507,1.124
2023,31,528,610342,0.28,0.014
2023,31,528,610442,0.225,0.006
2023,31,528,610443,0.389,0.009
2023,31,528,610449,0.178,0.007
2023,31,528,610462,0.171,0.009
2023,31,528,610910,0.852,0.034
2023,31,528,610990,0.388,0.01
2023,31,528,611020,0.163,0.004
2023,31,528,611030,0.733,0.021
2023,31,528,611120,0.062,0.002
2023,31,528,620120,0.252,0.001
2023,31,528,620140,0.128,0.003
2023,31,528,620240,0.196,0.001
2023,31,528,620311,0.134,0.001
2023,31,528,620331,0.25,0.002
2023,31,528,620342,0.13,0.004
2023,31,528,620419,0.131,0.001
2023,31,528,620433,0.354,0.003
2023,31,528,620439,0.238,0.006
2023,31,528,620442,0.041,0.001
2023,31,528,620453,0.147,0.003
2023,31,528,620459,0.139,0.001
2023,31,528,620462,0.571,0.01
2023,31,528,620463,0.335,0.009
2023,31,528,620520,1.525,0.03
2023,31,528,620640,0.156,0.004
2023,31,528,620690,0.223,0.001
2023,31,528,621111,0.098,0.001
2023,31,528,621112,0.054,0.001
2023,31,528,621143,0.158,0.004
2023,31,528,621210,0.064,0.001
2023,31,528,621410,0.128,0.001
2023,31,528,630231,0.735,0.42
2023,31,528,630790,0.573,0.147
2023,31,528,630900,2.046,0.954
2023,31,528,640299,0.101,0.005
2023,31,528,640351,0.082,0.001
2023,31,528,640359,0.597,0.004
2023,31,528,640399,3.136,0.063
2023,31,528,640411,1.015,0.218
2023,31,528,640419,0.334,0.009
2023,31,528,640590,0.266,0.008
2023,31,528,650500,0.441,0.015
2023,31,528,680422,0.01,
2023,31,528,691110,0.13,0.026
2023,31,528,691490,0.011,0.002
2023,31,528,710229,0.04,0.001
2023,31,528,711719,0.865,0.014
2023,31,528,720221,755.168,680.58
2023,31,528,720229,149.819,146.559
2023,31,528,721710,0.086,0.009
2023,31,528,730411,10.178,0.846
2023,31,528,730419,5.235,1.685
2023,31,528,730429,564.425,61.249
2023,31,528,730721,17.186,3.25
2023,31,528,730722,14.808,2.627
2023,31,528,730723,28.893,4.75
2023,31,528,730729,8.839,0.069
2023,31,528,730799,0.736,0.15
2023,31,528,730890,2.133,0.26
2023,31,528,730900,33.146,26.39
2023,31,528,731100,0.115,0.028
2023,31,528,731210,37.711,14.702
2023,31,528,731420,0.026,0.015
2023,31,528,731449,0.001,0.001
2023,31,528,731519,0.128,0.009
2023,31,528,731813,0.089,0.012
2023,31,528,731814,0.2,
2023,31,528,731815,4.045,1
2023,31,528,731816,0.547,0.171
2023,31,528,731821,0.078,0.018
2023,31,528,731822,0.211,0.002
2023,31,528,731824,0.013,0.001
2023,31,528,731829,0.039,
2023,31,528,732020,0.34,0.044
2023,31,528,732090,0.032,0.025
2023,31,528,732399,0.25,0.13
2023,31,528,732619,0.043,0.012
2023,31,528,732690,242.858,36.148
2023,31,528,741533,0.066,0.003
2023,31,528,760410,0.487,0.026
2023,31,528,761010,0.482,0.026
2023,31,528,761699,0.63,0.026
2023,31,528,780600,1.246,0.022
2023,31,528,820210,0.004,
2023,31,528,820299,0.004,
2023,31,528,820310,0.02,0.001
2023,31,528,820320,0.885,0.009
2023,31,528,820411,1.253,0.022
2023,31,528,820412,0.547,0.006
2023,31,528,820420,1.215,0.051
2023,31,528,820510,0.09,0.006
2023,31,528,820520,0.221,0.006
2023,31,528,820540,0.237,0.005
2023,31,528,820559,0.474,0.012
2023,31,528,820570,7.487,0.581
2023,31,528,820590,0.264,0.006
2023,31,528,820600,2.282,0.021
2023,31,528,820740,0.045,
2023,31,528,820750,0.025,0.001
2023,31,528,820790,0.063,0.001
2023,31,528,821193,0.093,
2023,31,528,821194,0.085,
2023,31,528,821520,0.18,0.042
2023,31,528,821599,0.905,0.408
2023,31,528,830249,0.653,0.011
2023,31,528,830300,0.05,0.04
2023,31,528,831000,0.097,0.021
2023,31,528,840910,0.115,0.001
2023,31,528,840991,7.463,0.042
2023,31,528,840999,27.61,0.643
2023,31,528,841221,0.106,0.485
2023,31,528,841229,870.462,38.91
2023,31,528,841330,0.155,0.008
2023,31,528,841350,483.357,22.685
2023,31,528,841360,789.921,3.255
2023,31,528,841370,2.682,0.062
2023,31,528,841410,89.23,1.325
2023,31,528,841459,0.487,0.007
2023,31,528,841480,972.599,58.7
2023,31,528,841690,5.126,0.058
2023,31,528,841950,11.136,0.45
2023,31,528,842123,0.259,0.006
2023,31,528,842129,0.219,0.048
2023,31,528,842139,94.281,1.057
2023,31,528,842310,12.581,0.849
2023,31,528,842381,0.13,0.002
2023,31,528,842389,81.095,16.451
2023,31,528,842390,4.915,0.061
2023,31,528,842511,0.615,0.131
2023,31,528,842519,0.461,0.011
2023,31,528,842542,4.859,1.051
2023,31,528,842649,1.063,0.203
2023,31,528,843010,967.525,24.75
2023,31,528,843049,84.884,3.588
2023,31,528,843110,11.541,1.915
2023,31,528,843139,47.626,4.375
2023,31,528,843143,31.833,0.254
2023,31,528,843149,96.749,10.399
2023,31,528,843691,8.818,0.009
2023,31,528,844331,58.388,1.097
2023,31,528,844332,0.15,0.03
2023,31,528,844399,9.019,0.123
2023,31,528,846229,0.07,0.004
2023,31,528,846620,0.005,
2023,31,528,846719,0.958,0.025
2023,31,528,846721,0.022,
2023,31,528,846799,1.186,0.043
2023,31,528,846880,0.387,0.016
2023,31,528,847130,0.958,0.022
2023,31,528,847149,95.518,1.451
2023,31,528,847150,92.017,0.328
2023,31,528,847160,1.229,0.01
2023,31,528,847170,283.26,0.195
2023,31,528,847180,110.629,0.085
2023,31,528,847321,4.76,0.108
2023,31,528,847329,5.397,0.114
2023,31,528,847330,342.379,0.45
2023,31,528,847989,442.067,8.502
2023,31,528,847990,8.897,0.198
2023,31,528,848110,0.251,0.024
2023,31,528,848120,7.569,0.146
2023,31,528,848130,3.895,0.265
2023,31,528,848140,0.314,0.054
2023,31,528,848180,161.8,8.243
2023,31,528,848190,1.369,0.05
2023,31,528,848210,0.319,0.012
2023,31,528,848310,0.076,0.045
2023,31,528,848330,1.065,0.017
2023,31,528,848360,0.052,0.003
2023,31,528,848790,0.005,0.004
2023,31,528,850131,4.203,0.08
2023,31,528,850133,65.513,89.956
2023,31,528,850300,0.058,0.002
2023,31,528,850431,1.306,0.068
2023,31,528,850433,39.765,0.087
2023,31,528,850440,36.214,0.347
2023,31,528,850490,17.785,0.055
2023,31,528,850590,0.525,
2023,31,528,850610,0.115,0.009
2023,31,528,850760,0.084,
2023,31,528,850780,0.303,0.023
2023,31,528,850860,0.28,0.022
2023,31,528,851120,0.435,0.01
2023,31,528,851140,0.567,0.023
2023,31,528,851310,0.175,0.001
2023,31,528,851511,0.128,0.003
2023,31,528,851680,0.101,0.003
2023,31,528,851762,756.736,0.603
2023,31,528,851769,19.667,0.125
2023,31,528,851771,0.109,
2023,31,528,851779,48.259,0.16
2023,31,528,851810,0.776,0.002
2023,31,528,851821,0.041,0.012
2023,31,528,852110,49.759,1.182
2023,31,528,852351,137.074,0.016
2023,31,528,852352,1.941,0.005
2023,31,528,852491,2.491,0.01
2023,31,528,852550,0.3,0.003
2023,31,528,852589,0.017,
2023,31,528,852610,0.545,0.029
2023,31,528,852691,2.541,0.008
2023,31,528,852849,0.133,0.002
